title,sold_date,price,best_offer_accepted
2025 ONE PIECE OP13-CARRYING ON HIS WILL #007 ACE & SABO & LUFFY PSA 10,Sold 4 May 2026,£93.65,No
Mega Venusaur 013 ACE 10 Black Star Promo Premium Collection 2025 TCG Pokemon,Sold 3 May 2026,£26.70,No
Pokémon TCG Alakazam EX Scarlet & Violet 151 Holo Card 201/165 Ace 9 Mint,Sold 4 May 2026,£63.10,No
ACE 10 Pokemon TCG Persian Masterball Reverse Holo Japanese 151,Sold 4 May 2026,£40.00,No
ACE 10 Pikachu With Grey Felt Hat - Van Gogh Museum Promo - Perfect Sub Grades,Sold 4 May 2026,"£1,050.00",No
1997 POKEMON JPN JUNGLE #123 SCYTHER-HOLO ACE 9,Sold 4 May 2026,£57.90,No
Pokémon TCG - Victini 208 Black Star Promo - ACE 8,Sold 4 May 2026,£12.40,Yes
Pokemon TCG: Mega Charizard X EX 023 - UPC Promo - Ace 10 - Fast Delivery,Sold 4 May 2026,£104.70,Yes
Pokemon Mega Charizard X EX 125/094 Ace 10 PERFECT SUBGRADES phantasmal flames,Sold 4 May 2026,"£1,230.70",No
WANTED Art Portgas D. Ace One Piece 2025 OP13 Carrying/Will Japanese #119 PSA 10,Sold 4 May 2026,£141.21,No
Pokémon TCG Team Rockets Dugtrio Mega Dream Gem Mint Ace 10 Japanese 206/193,Sold 4 May 2026,£24.99,Yes
Mega Charizard X ex 130/094 - Phantasmal Flames - ACE 9 - Pokémon,Sold 4 May 2026,£299.99,No
Weavile 228/217 Ace Gem Mint 10 Pokemon Ascended Heroes Illustration Rare,Sold 4 May 2026,£50.04,No
Pokémon Latios 203/191 IR Ace 10 GEM Mint PERFECT SUBGRADES Surging Spark {595},Sold 4 May 2026,£109.90,Yes
Team Rocket's Mewtwo EX SVP216 Ace Gem Mint 10 Pokemon Black Star Promo,Sold 4 May 2026,£33.04,No
Espeon EX 034/131 Ace Gem Mint 10 Pokemon Prismatic Evolutions,Sold 4 May 2026,£26.70,No
Pokémon TCG Latias EX #239/191 Surging Sparks Sir Ace 10,Sold 4 May 2026,£260.70,No
Pokémon TCG Victini SVP 208 Promo Card Victini Illustration ACE 10,Sold 4 May 2026,£83.90,Yes
Hero's Cape 152/162 ACE SPEC Pokémon Temporal Forces PSA 9,Sold 4 May 2026,£10.60,No
DARK ALAKAZAM HOLO #1- TEAM ROCKET 2000- ACE GRADE (6),Sold 4 May 2026,£40.22,Yes
Pokémon TCG Moltres Zapdos & Articuno GX SM210 Promo Ace 10 Perfect Sub Grades,Sold 4 May 2026,£215.00,No
Pokemon Evolving Skies Espeon V 179/203 ACE 9,Sold 4 May 2026,£26.70,Yes
ACE 7 Poliwrath 13/102 Base Set Rare Holo Pokemon Card WOTC 1999 - Near Mint,Sold 4 May 2026,£55.00,No
ACE 10 Bulbasaur 050/049 Special Deck Starter Japanese Art Rare Promo Pokemon,Sold 4 May 2026,£115.00,No
Umbreon EX 2025 Prismatic Evolutions - #060/131 - Ace Grading 10 w/ Perfect Subs,Sold 4 May 2026,£45.00,No
Pokemon Fusion Strike 2021 Mew VMAX - 114/264 - Ace 10,Sold 4 May 2026,£59.98,No
Articuno 161 ACE 10 Pokémon Journey Together Illustration Rare,Sold 4 May 2026,£94.30,Yes
ACE 9 - Arcanine - 023/048 - Web Series Pokemon 1st Edition - POP 1 NON HIGHER,Sold 4 May 2026,£200.00,No
Pokémon TCG Trubbish Illustration Rare White Flare Card 140/086 Ace 9 Mint UK,Sold 4 May 2026,£24.62,No
Mega Gengar Inferno X 003/021 Ace 10,Sold 4 May 2026,£31.99,No
Pokémon TCG Oricorio Ex 024 UPC Promo Ace 8,Sold 4 May 2026,£17.22,Yes
Pokémon Mega Charizard X Ex Tin Black Star Promo 029 Ace 10,Sold 4 May 2026,£46.34,Yes
Pokémon TCG Psyduck 199/193 Mega Dream Ace 9 Mint,Sold 4 May 2026,£29.30,No
Pokémon Graded Card - Bulbasaur MEP 037 ACE 9 MINT - First Partner Illustration,Sold 4 May 2026,£50.00,No
Mega Gardevoir 078/063 Mega Symphonia (JPN) Ace 9,Sold 4 May 2026,£11.00,No
Pokémon TCG - Lillie's Determination SAR -091/063 - Mega Brave Set ACE 10,Sold 4 May 2026,£144.99,Yes
Pokemon TCG Japanese 151 Charmander Ace Graded Gem Mint 10!,Sold 4 May 2026,£57.90,No
Squirtle 170/165 Japanese 151 sv2a Art Rare Ace 10 Gem Mint Perfect Subgrades,Sold 4 May 2026,£54.00,No
Pokémon Jolteon EX Terastal Festival 209/187 SAR ACE 10 - Mint,Sold 4 May 2026,£74.90,Yes
"Mega Charizard X & Y Black Star Promos, Sequential Perfect Subs, ACE Gem Mint 10",Sold 4 May 2026,£89.10,No
Pokémon TCG M Ampharos EX 28/98 XY Ancient Origins Holo ACE 10,Sold 4 May 2026,£146.29,Yes
Team Rocket’s Mewtwo EX SIR 281/217 Ascended Heroes ACE 9,Sold 4 May 2026,£302.30,Yes
Pokemon 2001 Onix 3/18 Islands Promo PSA 10,Sold 4 May 2026,£427.38,Yes
Pokemon TCG - Squirtle MEP 039 - First Partner Illustration Collection Ace 9,Sold 4 May 2026,£42.30,No
ACE 9 Charmander MEP 038 First Partner Illustration Promo 30th Anniversary,Sold 4 May 2026,£52.70,No
SCYTHER 006/032 CLF - Classic Collection Japanese - ACE 10 GEM MINT,Sold 4 May 2026,£37.10,Yes
Pokemon Ascended Heroes Mega Dragonite Ex 152 ACE 10 PERFECT SUBGRADES,Sold 4 May 2026,£31.90,No
Ethan’s Magcargo 222/217 Ascended Heroes ACE 10 GEM Mint perfect subs 🔥,Sold 4 May 2026,£42.66,Yes
Pokemon 2019 Tag Team Gx All Stars Alolan Ninetales Gx Holo 095/173 Ace Grade 10,Sold 4 May 2026,£20.00,Yes
ACE 10 Magikarp & wailord GX 019/095 Tag Team 2018 Perfect Subs Japanese Pokemon,Sold 4 May 2026,£48.54,No
Pokémon TCG N's Reshiram Card Journey Together 167/159 Ace 9,Sold 4 May 2026,£22.00,No
ACE 9 Umbreon V Evolving Skies 189/203 Pokemon Card,Sold 4 May 2026,£249.00,No
Rosa's Encouragement 123/088 - Pokemon Perfect Order - ACE 10,Sold 4 May 2026,£127.08,No
Pokemon Umbreon EX 093/187 Terastal Festival EX JPN #093 2024 - ACE 10,Sold 4 May 2026,£27.99,No
Sylveon EX Radiant Collection Card RC32/RC32 Generations Pokémon TCG Ace 9,Sold 4 May 2026,£172.30,Yes
Pokemon Japanese - 2019 Miracle Twin 69 Gx Dragonite Ace Gem Mint 10,Sold 4 May 2026,£30.00,No
Pokémon TCG Electrike Destined Rivals Full Art 196/182 Ace 9,Sold 4 May 2026,£14.54,No
Pokemon TCG Mega Gardevoir Ex MEP 032 Ascended Heroes Promo Rare ACE 10,Sold 4 May 2026,£73.49,Yes
Mew ex 232/091 Paldean Fates Ace Grading Mint 9 Bubble Mew,Sold 4 May 2026,£542.20,No
Portgas D. Ace 119 Alternate Art One Piece Japanese PSA 10 OP13,Sold 4 May 2026,£133.79,No
Pokémon TCG Deoxys VSTAR Crown Zenith GG46/GG70 Ultra Rare ACE 10 Gem Mint,Sold 4 May 2026,£73.50,Yes
2019 Old Maid Raichu Japanese Pokemon Centre Exclusive Gem Mint 10 Ace Grading,Sold 4 May 2026,£21.07,No
Pokémon Butterfree FB Supreme Victors Reverse Holo 17/147 Crosshatch Ace 7 NM,Sold 4 May 2026,£7.95,No
CGC 10 Pristine One Piece Portgas D. Ace OP13-119 SEC Carrying His Will Alt Art,Sold 4 May 2026,£80.27,No
Pokemon TCG Japanese Mega Brave Vulpix 067/063 Art Rare ACE GEM MINT 10,Sold 4 May 2026,£26.04,No
Meowth ex 107/088 - Perfect Order - Pokemon TCG - ACE 10 PERFECT SUB-GRADES!,Sold 4 May 2026,£57.04,No
Maushold Ex Paradox Rift 233/182 Secret Rare 9 Mint 2023 Ace Graded Card,Sold 4 May 2026,£30.00,No
🔥 BGS 8.5 NM-MT+ MIMIKYU | 2016 TOYS R US EXCLUSIVE GX STARTER SET 009/SM-P 🔥,Sold 4 May 2026,£219.95,Yes
Pokémon TCG Erika's Tangela Ascended Heroes 218/217 Ace 10 🔥🔥🔥,Sold 4 May 2026,£60.50,Yes
2022 Lucario VSTAR Deck Lucario VSTAR 005/021 japanese ACE 10 perfect sub grades,Sold 4 May 2026,£20.00,No
"Pikachu EX XY124 Black Star Promo Ace 9, 2016 - POP 17",Sold 4 May 2026,"£1,230.70",Yes
Pokémon TCG Vaporeon EX 205/187 Terastal Festival - ACE 10,Sold 4 May 2026,£70.00,Yes
Yugioh 2010 Majestic Red Dragon ABPF-EN040 PSA 8 Ghost Rare,Sold 4 May 2026,£88.29,Yes
Pokémon TCG Leafeon VMAX Holo Card Evolving Skies 205/203 Ace 10,Sold 4 May 2026,£325.00,No
Yugioh 2012 Nature Barkion GLD5-EN033 PSA 8 Ghost Rare,Sold 4 May 2026,£49.05,Yes
Tyrunt 070 Black Star Promo Perfect Order ETB Pokemon TCG - Ace 9,Sold 4 May 2026,£31.90,No
Pinsir 168/167 Illustration Rare Pokémon TCG Twilight Masquerade Ace 10,Sold 4 May 2026,£42.30,No
Pokémon - Eevee Prismatic Evolutions Promo Card - SVP173 - Ace 10,Sold 4 May 2026,£79.99,Yes
Charizard EX 223/197 Obsidian Flames SIR - Ace 10 Gem Mint -,Sold 4 May 2026,£95.00,No
Piplup 098/094 ACE 9 MINT Phantasmal Flames Illustration Rare Pokémon TCG Card,Sold 4 May 2026,£24.99,No
ACE 10 Vaporeon ex SAR 205/187 Terastal Festival ex Pokemon Japanese,Sold 4 May 2026,£68.30,Yes
Bubble Mew 191/151 - S-Chinese Collect 151: Suprise - ACE 10,Sold 4 May 2026,£330.00,No
Pokémon TCG Octillery Rare Card Japanese VMAX Climax 191/184 Ace 10,Sold 4 May 2026,£20.00,Yes
Pokemon Ace Graded Slabs Bundle X5,Sold 4 May 2026,£141.10,Yes
Pokemon TCG Gengar & Mimikyu GX 163/150 Ace 9 Shining Synergy Chinese Edition,Sold 4 May 2026,£52.70,No
Mega Charizard x EX 125/094 Phantasmal Flames ACE 10 **PERFECT SUBGRADES**,Sold 4 May 2026,"£1,210.00",No
Umbreon EX 176 - Prismatic Evolutions - ACE 9 Graded Pokemon Card,Sold 4 May 2026,£42.30,No
Pokémon Pikachu TCG Jungle Card 60/64 1st Edition ACE 7,Sold 4 May 2026,£26.70,No
Pokémon TCG Gengar 0307/07 Gem Pack Vol 3 Ace 10 Gem Mint,Sold 4 May 2026,£208.70,No
ACE 10 Mega Hawlucha Ex SAR 239/193 Japanese Mega Dream,Sold 4 May 2026,£40.00,Yes
2025 Mega Dream Ex Team Rockets Mewtwo SAR 237/193 Japanese ACE 10,Sold 4 May 2026,£219.10,No
ACE 10 Haunter 022/021 Special Art Mega Gengar EX Japanese. Perfect Subgrades,Sold 4 May 2026,£49.99,No
Blastoise 003/034 Trading Card Game Classic - ACE 10,Sold 4 May 2026,£152.08,No
Lillie's Determination PERFECT ACE 10 091/063 M1l: Mega Brave Holo (Japanese),Sold 4 May 2026,£167.10,Yes
Lickitung 108/165 SV2a Pokemon 151 Master Ball Reverse Holo ACE 10 Japanese,Sold 4 May 2026,£31.90,No
"Pikachu EX XY124 Black Star Promo Ace 8, 2016",Sold 4 May 2026,£555.65,Yes
Pokemon: The Movie 2000 Holo Promo Card Ancient Mew Ace 8 Vintage Pokemon Card,Sold 4 May 2026,£89.10,No
ACE 10 - Rayquaza VMAX - 120/184 - VMAX Climax - Pokemon,Sold 4 May 2026,£41.99,No
Pikachu EX 219/191 Secret Rare 2024 Surging Sparks Pokémon TCG ACE 9,Sold 4 May 2026,£42.81,No
Pokémon TCG Meowth 106/094 Phantasmal Flames Rare Ace 10 Gem Mint,Sold 4 May 2026,£74.99,Yes
Pokemon TCG - Gengar - 269/217 - Ascended Heroes - Ace 10 - Perfect Subgrades,Sold 4 May 2026,£150.00,No
Monkey D Luffy P-110 - O.P DAY 25 JPN - Lego Luffy - ACE 10 💎 Mint Perfect Subs,Sold 4 May 2026,£125.50,No
Pokémon TCG Hisuian Typhlosion V Sword& Shield Astral Radiance 169/189 Ace 10,Sold 4 May 2026,£28.00,No
Ace 10 Gengar Vmax RRR Pokemon Tcg S-Chinese Card Cs4bc 073/132 Alt Art,Sold 4 May 2026,£52.70,No
Mega Sharpedo EX 127/094 Phantasmal Flames ACE 10 GEM MINT Graded Pokemon Card,Sold 4 May 2026,£40.00,Yes
Meowth 106/094 ACE 9 PFL Pokemon Card,Sold 4 May 2026,£35.00,No
Marshadow & Machamp GX 101/095 | Tag Team Double Blaze | Ace 9 | Pokemon TCG,Sold 4 May 2026,£70.00,No
Kangaskhan IR #204 | Destined Rivals | ACE 10 Gem Mint |,Sold 4 May 2026,£39.18,No
Pokémon TCG - Squirtle 170/165 - Scarlet & Violet 151 - ACE 10 GEM MINT,Sold 4 May 2026,£219.95,Yes
"Ace 9 Pokemon Tcg Bundle, Charizard Paldean Fates, Lapras, Solosis & More",Sold 4 May 2026,£112.50,Yes
PERFECT SUB ACE 10 than's Ho-oh ex 086/063 sv9a Heat Wave Arena,Sold 4 May 2026,£149.99,No
2017 Gyarados GX Ultradimendional Beasts 051/050 Secret Rare - ACE 10 GEM MINT,Sold 4 May 2026,£79.16,No
Pokémon TCG Bulbasaur Holo Illustration Card 166/165 Ace,Sold 4 May 2026,£41.26,No
Team Rocket’s Dugtrio 239/217 Ace Ascended Heroes Pokemon Ace 10 Gem Mint,Sold 4 May 2026,£74.99,No
Charmander Art Rare 151 Ace 10,Sold 4 May 2026,£59.99,No
Squirtle 170/165 Sv2a: 151 Holo (Japanese) - ACE 10,Sold 4 May 2026,£52.69,No
Mega Dragonite EX 152/217 ACE 10💎 Pokémon TCG Ascended Heroes Perfect Subgrades,Sold 4 May 2026,£32.94,No
ACE 10 Nami R OP01-016 Girls Edition Promo 2023 ONE PIECE Card Japanese,Sold 4 May 2026,£143.67,No
Misty's Lapras 194/182 Sv10 Destined Rivals Illustration Rare Ace 9 Mint Grade,Sold 4 May 2026,£31.90,No
Psyduck 226/217 Mega Evolution: Ascended Heroes ACE 10 GEM MINT - Perfect Subs,Sold 4 May 2026,£200.00,Yes
Pokémon Gardevoir EX TCG Scarlet Violet Base Set Holo Card 245/198 Ace Grade 9,Sold 4 May 2026,£52.70,No
Mewtwo EX 163/162 Secret Full Art Breakthrough Holo - NM-MT,Sold 4 May 2026,£104.70,Yes
Pokémon Victini SVP 208 Black Star Promo ACE 10 Gem Mint,Sold 4 May 2026,£73.50,Yes
Pokémon Charizard ex SVP 074 Black Star Promo Paldean Fates Tin Grade 9 Mint Ace,Sold 4 May 2026,£25.00,Yes
Dragonite 012/015 2025 Pokemon M24 McDonald's Collection - Ace 9,Sold 4 May 2026,£22.02,Yes
ACE 10 Snorlax Old Maid Pokémon Center Exclusive Japanese Perfect Sub Grades,Sold 4 May 2026,£30.86,No
Arceus VSTAR GG70/GG70 - Ace 10 - Pokemon Crown Zenith - SMALL CRACK,Sold 4 May 2026,£172.99,No
Pokémon TCG Flareon Jungle Holo Rare Card 3/64 Unlimited No Symbol Error ACE 7,Sold 4 May 2026,£53.44,Yes
Pokémon TCG - Origin Forme Dialga V - Astral Radiance 177/189 - Ace 10 Gem Mint,Sold 4 May 2026,£103.99,No
Ace 10 Charizard ex JPN Shiny Treasure ex Super Rare 349/190,Sold 4 May 2026,£260.00,No
Pokemon Centre Prismatic Eevee Promo Card SVP-173 Ace 9,Sold 4 May 2026,£63.10,Yes
Pokémon TCG Mewtwo SVP052 Black Star Promo Ultra Premium Collection ACE 8,Sold 4 May 2026,£52.70,No
Zoroark 143/086 - Illustration Rare - White Flare Ace Gem Mint 10,Sold 4 May 2026,£104.70,No
Pokemon TCG - Team Rocket's Houndoom 191/182 - Destined Rivals - Graded - ACE 8,Sold 4 May 2026,£16.15,Yes
Ace 10 - Bubble Mew Ex - Paldean Fates 232/091,Sold 4 May 2026,"£1,210.30",Yes
Charizard Vstar #SWSH262 2022 UPC Promo Ace 9,Sold 4 May 2026,£68.30,No
Pokemon Giratina VSTAR GG69/GG70 Ace 10 Gem Mint Crown Zenith Gold Secret Rare,Sold 4 May 2026,£260.70,No
Glaceon VSTAR Holo Card 217/172 S12a VSTAR Universe Ace 10,Sold 4 May 2026,£55.00,No
Pokemon TCG Iono's Bellibolt EX Ultra and Secret Rare - Sequential ACE 10 Cards,Sold 4 May 2026,£53.54,No
Espeon EX Delta Species Reverse Holo Stamped 4/113 Pokemon ACE 4,Sold 4 May 2026,£125.50,No
Pokemon TCG Snorlax Lost Origin Trainer Gallery TG10/TG30 Ace 9 Mint,Sold 4 May 2026,£33.98,No
2014 Promo M Gengar Ex #079/XY-P JPN Pokemon Centre Purchase Campaign ACE 8,Sold 4 May 2026,£151.50,No
Pokémon TCG Tatsugiri Twilight Masquerade Card 186/167 Ace 10,Sold 4 May 2026,£68.30,Yes
ACE 10 Mega Hawlucha EX 283/217 Ascended Heroes - UK SELLER - PERFECT SUBGRADES,Sold 4 May 2026,£90.00,No
Pokemon Pikachu POKEBALL Holo Card 025/165 Ace 10,Sold 4 May 2026,£41.00,No
Mega Dragonite EX 295/217 Hyper Rare Ascended Heroes ACE 9 Mint,Sold 4 May 2026,£229.50,No
Pokemon TCG - Lillie's Determination 169/132 - Mega Evolution - ACE 9 - MINT,Sold 4 May 2026,£19.99,No
ACE 10 - Pikachu #TG05 - Special Art 2022 Pokemon Trainer Gallery,Sold 4 May 2026,£256.00,No
Pokemon TCG - Lillie's Determination - Mega Evolution - 169/132 Ace 10,Sold 4 May 2026,£33.32,No
Pokemon Tcg Budew Illustration Rare 221/217 Ascended Heroes Ace 10,Sold 4 May 2026,£39.18,No
Pokemon Victini Black Star Promo 208 Illustration Ace 10,Sold 4 May 2026,£77.66,Yes
MetalGarurumon Ace ST16-12 SR ACE Graded 10 Digimon English,Sold 4 May 2026,£63.10,No
Pokemon - Vulpix 138/132 Illustration Rare - Mega Evolution - Ace Gem Mint 10,Sold 4 May 2026,£39.70,No
Pokémon TCG Team Rocket's Mewtwo EX 231/182 Destined Rivals SIR Ace 10,Sold 4 May 2026,£730.40,No
Mega Sharpedo EX 113/094 Secret Rare ACE 9 Mint Phantasmal Flames,Sold 4 May 2026,£16.02,No
Rayquaza GX #177a - Hidden Fates Premium Powers Collection - ACE 10,Sold 4 May 2026,£280.00,No
Charizard Holo Advent Of Arceus 2009 Ace 6 Pokémon #017 Japanese,Sold 4 May 2026,£37.50,No
Altaria TG11/TG30 SWSH Silver Tempest Holo Pokémon Card 2022 - Gem Mint Ace 10,Sold 4 May 2026,£55.00,Yes
🔥 Mega Charizard EX X Y Promo SET ACE 10 GEM MINT Sequential Slabs Pokémon 🔥,Sold 4 May 2026,£208.70,No
Bulbasaur 143/142 Secret Rare – Stellar Crown – Ace 9 Mint – Pokémon Card,Sold 4 May 2026,£73.49,No
Pokémon TCG Lillie's Clefairy Ex SIR - ACE 9 (Mint) 184/159 Journey Together,Sold 4 May 2026,£102.10,No
PSA 9 Celesteela Hidden Fates 2019 SV32 & ACE 8 Poliwrath Evolutions 2016 25,Sold 4 May 2026,£15.54,No
Pokémon Charmander TCG Black Star Promo SVP 44 Obsidian Flames Ace 9,Sold 4 May 2026,£94.30,No
1998 Pokemon Dragonite Holo GB Game Boy Promo Japanese 149 ACE 9,Sold 4 May 2026,£440.20,No
Pikachu 2025 Promo - #291/SV-P - Japanese - Ace 10,Sold 4 May 2026,£40.00,No
Rayquaza 138/185 | Ace 10 | Pokemon Vivid Voltage | Amazing Rare,Sold 4 May 2026,£94.30,Yes
Zekrom 172/086 Black Bolt English Pokemon Ace 10 PERFECT SUBGRADES,Sold 4 May 2026,£771.70,No
ACE 10 Gardevoir ex 245/198 Scarlet & Violet GEM MINT,Sold 4 May 2026,£105.00,No
Pokémon TCG Alakazam Black Star Promo 009 ACE 10,Sold 4 May 2026,£57.90,Yes
Ancient Mew Movie Promo 2000 Cosmos Holo - ACE Gem Mint 10,Sold 4 May 2026,"£1,065.40",No
ACE 9 Pikachu with Grey Felt Hat Black Star Promo 085 Van Gogh Pokemon Card,Sold 4 May 2026,£599.00,No
Ace 10 Mega Charizard X EX 125/094 SIR Holo English PERFECT SUB GRADES,Sold 4 May 2026,"£1,605.47",No
ANCIENT MEW ACE 8 GRADED POKEMON SLAB VINTAGE,Sold 4 May 2026,£76.08,No
ACE 10 Oricorio EX 111/080 SAR Japanese Pokémon Card Inferno X GEM MINT,Sold 4 May 2026,£42.30,No
ACE PERFECT 10 Moltres & Zapdos & Articuno GX 102/173 Japanese GEM MINT,Sold 4 May 2026,£73.50,Yes
Pokemon TCG Eevee Snorlax GX Ace 8,Sold 4 May 2026,£65.00,No
Snorlax 181/165 AR SV2a Pokemon 151 Japanese ACE Grading Gem Mint 10 Art Rare,Sold 4 May 2026,£46.46,No
Graded ACE 10 GEM MINT - Pikachu - Dark Phantasma - 073/071 - Japanese,Sold 4 May 2026,£79.99,No
Mega Gardevoir Ex 178 Ace 10 with Perfect Subgrades,Sold 4 May 2026,£208.70,Yes
POP 1 - Pokemon Sharpedo EX Holo Card 104/107 Deoxys - Ace 9,Sold 4 May 2026,£260.00,Yes
Pokemon Wild Force Walking Wake EX SAR 094/071 Graded Slab ACE 9 Japanese,Sold 4 May 2026,£30.00,Yes
Tatsugiri 112/101 Mask Of Change Japanese Art Rare - ACE 8,Sold 23 Apr 2026,£19.99,No
Pokemon 1999 Vaporeon Holo Jungle 12/64 PSA 7- WOTC,Sold 4 May 2026,£57.97,Yes
Pokemon TCG Chansey 113/101 AR (Japanese) - Ace 8,Sold 24 Apr 2026,£22.99,No
Iron Crown EX 206/162 SIR Temporal Forces ACE 10,Sold 4 May 2026,£78.00,No
Mew EX 193/165 Scarlet and Violet 151 ACE 10 Gem Mint Full Art Pokemon Card,Sold 4 May 2026,£104.70,No
Raikou - 243 - Neo Revelation 3 Awakening Legends - ACE 10 - Japanese Pokemon,Sold 4 May 2026,£650.00,No
Team Rocket's Mewtwo Ex Destined Rivals 213 Ace Graded 10 Perfect Sub Grades,Sold 4 May 2026,£68.29,No
Mega Charizard X EX 109/094 - Secret Rare - Phantasmal Flames - ACE 9,Sold 4 May 2026,£40.00,No
Disney Lorcana Moana Adventurer of Land Promo Ace Graded 10,Sold 4 May 2026,£37.10,No
ACE 9 Lugia V 186/195 Silver Tempest Pokemon Card,Sold 4 May 2026,£349.99,No
Nidoran M Vending Machine Cards Series 1 (Blue) Regular (Japanese) Ace 9,Sold 4 May 2026,£21.50,No
Cynthia's Spiritomb Japanese Art Rare - 208/193 - Ace 10,Sold 4 May 2026,£21.50,Yes
ACE 10 Flareon V - Polychromatic Gathering - 020/132 - Holo Chinese Graded Card,Sold 4 May 2026,£19.35,No
Lugia Neo Premium File 3 Regular (Japanese) Ace 8 Near Mint,Sold 4 May 2026,£41.04,No
Pair Of Luffy ACE slabs One ACE 10 And One ACE 8,Sold 4 May 2026,£167.10,No
Gardevoir EX SIR Card 233/091 Paldean Fates Ace 10 Gem Mint Pokemon Card,Sold 4 May 2026,£212.99,No
2015 Rayquaza Ex Promo 123/xy-p Corocoro Comics Japanese Mint Ace 9,Sold 4 May 2026,£94.30,No
Pokémon TCG Mew EX 053 Black Star Promo 151 UPC Ace 10 Perfect Sub Grades,Sold 4 May 2026,£265.90,Yes
Umbreon Yu Nagaba 067/SV-P - Pokemon Promo - ACE 10 Gem Mint,Sold 4 May 2026,£182.70,Yes
Pokémon TCG Meowth ex SIR 121/088 Perfect Order ACE 10 - Perfect Subgrades,Sold 4 May 2026,£250.30,No
"Psyduck 226/217, Ascended Heroes ACE 10 GEM MINT - Perfect Subs",Sold 4 May 2026,£167.10,No
Graded Pokemon Probopass 2024 Crimeson Haze Art Rere Mint 9 Ace Graded,Sold 4 May 2026,£12.94,Yes
Mega Meganium Ex 272/217 - Ace 10 Perfect Subs,Sold 4 May 2026,£97.44,No
Pokemon TCG Reshiram EX White Flare 173 ACE 9 Mint,Sold 4 May 2026,£280.00,Yes
Ethan's Ho-Oh EX Special Illustration Rare 230/182 ACE 10 Perfect Sub-Grades,Sold 4 May 2026,£245.10,Yes
Pokemon TCG Ethan's Ho-Oh EX 090/063 Gold Ultra Rare Japanese Ace 9,Sold 4 May 2026,£21.50,No
Pokémon TCG Sylveon V Evolving Skies 183/203 ACE 10 Perfect Subgrades,Sold 4 May 2026,£89.10,No
Marowak No. 105 Vending Series 2 Glossy Japanese Pokemon Ace 8,Sold 4 May 2026,£15.34,No
ACE 10 Mewtwo & Mew GX - Tag Team Gx All Stars 052/173 Japanese - NOT PSA,Sold 4 May 2026,£47.50,No
Ace 10 Leafeon VMAX 205/203 (Alt art) Evolving Skies Pokemon TCG,Sold 4 May 2026,£320.00,Yes
Machoke 177/165 Ace 10 151 Pokemon TCG Card Graded Art Rare Japanese (cracked),Sold 4 May 2026,£22.05,No
Mega Dragonite EX Graded ACE 10 - Mega Attack Rare #271 PERFECT SUBS,Sold 4 May 2026,£97.08,No
Pokémon Mega Gardevoir EX TCG Secret Rare Holo Card 178/132 ACE 10 PERFECT SUBS,Sold 4 May 2026,£208.70,Yes
Slowpoke #204/198 *Illustration Rare* Scarlet & Violet Base Set - ACE Grade 9,Sold 4 May 2026,£37.10,No
Pokemon Electrode GX SV57 Hidden Fates Ace 8,Sold 4 May 2026,£18.00,No
Raichu 155/151 - Secret Rare - Collect 151 Journey - ACE 10,Sold 4 May 2026,£21.07,No
Pokemon TCG Mega Charizard X ex 023 - Black Star Promo - ACE 10 Perfect Subs,Sold 4 May 2026,£99.50,No
Pokemon Bulbasaur 133/132 Mega Evolution ACE 9,Sold 4 May 2026,£29.75,No
Alakazam 105/100 Amazing Volt Tackle - ACE 10 - Japanese,Sold 4 May 2026,£26.00,No
Hisuian Arcanine V 104/098 - ACE 10 - Japanese,Sold 4 May 2026,£24.04,No
Glaceon VMAX 025/069 S6a: Eevee Heroes Holo (Japanese) ACE 10 Gem Mint Pokemon,Sold 4 May 2026,£26.04,No
ACE 10 Dustox AR Mega Dream 195/193 Ace Label Japanese Graded Card,Sold 4 May 2026,£12.53,No
Pokemon TCG Team Rocket’s Orbeetle 104/098 Sv10 Japanese AR ACE 10 Perfect Sub,Sold 4 May 2026,£21.07,No
ACE 10 Hop's Trevenant AR Mega Dream 204/193 Ace Label Japanese Graded Card,Sold 4 May 2026,£15.08,No
N's Zorua 108/100 - Battle Partners - Japanese - ACE 10 - perfect subs.,Sold 4 May 2026,£17.22,No
Mega Gardevoir EX 226/193 ACE 10 - Japanese,Sold 4 May 2026,£19.07,No
Reuniclus 075/071 ACE 10 - Japanese,Sold 4 May 2026,£26.04,No
Reuniclus 125/086 ACE 10 - Japanese,Sold 4 May 2026,£14.16,No
Pokemon TCG Litleo 066/063 Mega Symphonia AR M1S Japanese ACE 10,Sold 4 May 2026,£18.00,No
Pokemon TCG Celebrations UPC Charizard 4/102 Metal - ACE 10 - PERFECT SUBGRADES,Sold 4 May 2026,"£2,250.00",No
"Pokemon Charizard VSTAR PSA 10 ACE 10 Brilliant Stars 018 Holo, perfect 10s",Sold 4 May 2026,£63.10,No
Pokémon TCG Umbreon EX Svp176 Black Star Promo ACE 10 - Perfect Sub-Grades,Sold 4 May 2026,£78.00,No
Pokemon TCG Mew Ex 151 Black Star Promo #053 Ace 10 Near Perfect Sub-Grades,Sold 4 May 2026,£265.90,Yes
